01/01/19 00:10,28.6
01/01/19 00:20,31.5
01/01/19 00:30,34.2
01/01/19 00:40,37.1
01/01/19 00:50,39.2
01/01/19 01:00,42
01/01/19 01:10,45
01/01/19 01:20,47.9
01/01/19 01:30,50.1
01/01/19 01:40,52.3
01/01/19 01:50,54.2
01/01/19 02:00,56.3
01/01/19 02:10,57.9
01/01/19 02:20,59.8
01/01/19 02:30,60.8
01/01/19 02:40,61.3
01/01/19 02:50,62
01/01/19 03:00,62.4
01/01/19 03:10,63
01/01/19 03:20,63
01/01/19 03:30,63.1
01/01/19 03:40,61.9
01/01/19 03:50,61.2
01/01/19 04:00,60.2
01/01/19 04:10,58.9
01/01/19 04:20,57.9
01/01/19 04:30,56.5
01/01/19 04:40,54.2
01/01/19 04:50,52
01/01/19 05:00,49.9
01/01/19 05:10,47.8
01/01/19 05:20,45.9
01/01/19 05:30,44
01/01/19 05:40,41.3
01/01/19 05:50,38.3
01/01/19 06:00,35.7
01/01/19 06:10,32.8
01/01/19 06:20,30.8
01/01/19 06:30,28.3
01/01/19 06:40,25.2
01/01/19 06:50,22.3
01/01/19 07:00,19.2
01/01/19 07:10,17.1
01/01/19 07:20,14.5
01/01/19 07:30,12.6
01/01/19 07:40,9.6
01/01/19 07:50,7.8
01/01/19 08:00,6.1
01/01/19 08:10,5.3
01/01/19 08:20,4.1
01/01/19 08:30,3.7
01/01/19 08:40,1.6
01/01/19 08:50,1.1
01/01/19 09:00,.9
01/01/19 09:10,1.5
01/01/19 09:20,2.7
01/01/19 09:30,3.5
01/01/19 09:40,3.9
01/01/19 09:50,4.3
01/01/19 10:00,5.9
01/01/19 10:10,7.6
01/01/19 10:20,9.8
01/01/19 10:30,11.2
01/01/19 10:40,13.1
01/01/19 10:50,13.5
01/01/19 11:00,15.9
01/01/19 11:10,17.2
01/01/19 11:20,19.9
01/01/19 11:30,22.2
01/01/19 11:40,24.7
01/01/19 11:50,26.3
01/01/19 12:00,28.3
01/01/19 12:10,31
01/01/19 12:20,34
01/01/19 12:30,37.5
01/01/19 12:40,40.2
01/01/19 12:50,42.4
01/01/19 13:00,43.8
01/01/19 13:10,47.2
01/01/19 13:20,49.6
01/01/19 13:30,53.4
