01/01/2019 00:10,0.286
01/01/2019 00:20,0.315
01/01/2019 00:30,0.342
01/01/2019 00:40,0.371
01/01/2019 00:50,0.392
01/01/2019 01:00,0.42
01/01/2019 01:10,0.45
01/01/2019 01:20,0.479
01/01/2019 01:30,0.501
01/01/2019 01:40,0.523
01/01/2019 01:50,0.542
01/01/2019 02:00,0.563
01/01/2019 02:10,0.579
01/01/2019 02:20,0.598
01/01/2019 02:30,0.608
01/01/2019 02:40,0.613
01/01/2019 02:50,0.62
01/01/2019 03:00,0.624
01/01/2019 03:10,0.63
01/01/2019 03:20,0.63
01/01/2019 03:30,0.631
01/01/2019 03:40,0.619
01/01/2019 03:50,0.612
01/01/2019 04:00,0.602
01/01/2019 04:10,0.589
01/01/2019 04:20,0.579
01/01/2019 04:30,0.565
01/01/2019 04:40,0.542
01/01/2019 04:50,0.52
01/01/2019 05:00,0.499
01/01/2019 05:10,0.478
01/01/2019 05:20,0.459
01/01/2019 05:30,0.44
01/01/2019 05:40,0.413
01/01/2019 05:50,0.383
01/01/2019 06:00,0.357
01/01/2019 06:10,0.328
01/01/2019 06:20,0.308
01/01/2019 06:30,0.283
01/01/2019 06:40,0.252
01/01/2019 06:50,0.223
01/01/2019 07:00,0.192
01/01/2019 07:10,0.171
01/01/2019 07:20,0.145
01/01/2019 07:30,0.126
01/01/2019 07:40,0.096
01/01/2019 07:50,0.078
01/01/2019 08:00,0.061
01/01/2019 08:10,0.053
01/01/2019 08:20,0.041
01/01/2019 08:30,0.037
01/01/2019 08:40,0.016
01/01/2019 08:50,0.011
01/01/2019 09:00,0.009
01/01/2019 09:10,0.015
01/01/2019 09:20,0.027
01/01/2019 09:30,0.035
01/01/2019 09:40,0.039
01/01/2019 09:50,0.043
01/01/2019 10:00,0.059
01/01/2019 10:10,0.076
01/01/2019 10:20,0.098
01/01/2019 10:30,0.112
01/01/2019 10:40,0.131
01/01/2019 10:50,0.135
01/01/2019 11:00,0.159
01/01/2019 11:10,0.172
01/01/2019 11:20,0.199
01/01/2019 11:30,0.222
01/01/2019 11:40,0.247
01/01/2019 11:50,0.263
01/01/2019 12:00,0.283
01/01/2019 12:10,0.31
01/01/2019 12:20,0.34
01/01/2019 12:30,0.375
