2019/01/01 00:00:00, 4.209
2019/01/01 00:15:00, 4.293
2019/01/01 00:30:00, 4.361
2019/01/01 00:45:00, 4.422
2019/01/01 01:00:00, 4.455
2019/01/01 01:15:00, 4.486
2019/01/01 01:30:00, 4.528
2019/01/01 01:45:00, 4.532
2019/01/01 02:00:00, 4.507
2019/01/01 02:15:00, 4.478
2019/01/01 02:30:00, 4.427
2019/01/01 02:45:00, 4.355
2019/01/01 03:00:00, 4.281
2019/01/01 03:15:00, 4.180
2019/01/01 03:30:00, 4.053
2019/01/01 03:45:00, 3.935
2019/01/01 04:00:00, 3.808
2019/01/01 04:15:00, 3.656
2019/01/01 04:30:00, 3.478
2019/01/01 04:45:00, 3.305
2019/01/01 05:00:00, 3.144
2019/01/01 05:15:00, 2.964
2019/01/01 05:30:00, 2.780
2019/01/01 05:45:00, 2.618
2019/01/01 06:00:00, 2.444
2019/01/01 06:15:00, 2.301
2019/01/01 06:30:00, 2.167
2019/01/01 06:45:00, 2.043
2019/01/01 07:00:00, 1.957
2019/01/01 07:15:00, 1.886
2019/01/01 07:30:00, 1.850
2019/01/01 07:45:00, 1.845
2019/01/01 08:00:00, 1.850
2019/01/01 08:15:00, 1.885
2019/01/01 08:30:00, 1.937
2019/01/01 08:45:00, 2.019
2019/01/01 09:00:00, 2.144
2019/01/01 09:15:00, 2.298
2019/01/01 09:30:00, 2.494
2019/01/01 09:45:00, 2.688
2019/01/01 10:00:00, 2.897
2019/01/01 10:15:00, 3.094
2019/01/01 10:30:00, 3.294
2019/01/01 10:45:00, 3.485
2019/01/01 11:00:00, 3.656
2019/01/01 11:15:00, 3.821
2019/01/01 11:30:00, 3.963
2019/01/01 11:45:00, 4.080
2019/01/01 12:00:00, 4.188
2019/01/01 12:15:00, 4.304
2019/01/01 12:30:00, 4.395
2019/01/01 12:45:00, 4.469
2019/01/01 13:00:00, 4.538
2019/01/01 13:15:00, 4.592
2019/01/01 13:30:00, 4.621
2019/01/01 13:45:00, 4.654
2019/01/01 14:00:00, 4.670
2019/01/01 14:15:00, 4.663
2019/01/01 14:30:00, 4.636
2019/01/01 14:45:00, 4.608
2019/01/01 15:00:00, 4.559
2019/01/01 15:15:00, 4.498
2019/01/01 15:30:00, 4.424
2019/01/01 15:45:00, 4.338
2019/01/01 16:00:00, 4.224
2019/01/01 16:15:00, 4.090
2019/01/01 16:30:00, 3.945
2019/01/01 16:45:00, 3.775
2019/01/01 17:00:00, 3.593
2019/01/01 17:15:00, 3.409
2019/01/01 17:30:00, 3.206
2019/01/01 17:45:00, 3.009
2019/01/01 18:00:00, 2.805
2019/01/01 18:15:00, 2.631
2019/01/01 18:30:00, 2.470
