1/01/2017 1:00,2.818
1/01/2017 2:00,2.702
1/01/2017 3:00,2.385
1/01/2017 4:00,2.003
1/01/2017 5:00,1.675
1/01/2017 6:00,1.472
1/01/2017 7:00,1.361
1/01/2017 8:00,1.37
1/01/2017 9:00,1.48
1/01/2017 10:00,1.659
1/01/2017 11:00,1.872
1/01/2017 12:00,1.992
1/01/2017 13:00,2.007
1/01/2017 14:00,1.856
1/01/2017 15:00,1.569
1/01/2017 16:00,1.23
1/01/2017 17:00,0.929
1/01/2017 18:00,0.809
1/01/2017 19:00,0.87
1/01/2017 20:00,1.059
1/01/2017 21:00,1.341
1/01/2017 22:00,1.708
1/01/2017 23:00,2.138
2/01/2017 0:00,2.492
2/01/2017 1:00,2.682
2/01/2017 2:00,2.694
2/01/2017 3:00,2.542
2/01/2017 4:00,2.251
2/01/2017 5:00,1.937
2/01/2017 6:00,1.682
2/01/2017 7:00,1.482
2/01/2017 8:00,1.34
2/01/2017 9:00,1.369
2/01/2017 10:00,1.464
2/01/2017 11:00,1.613
2/01/2017 12:00,1.786
2/01/2017 13:00,1.874
2/01/2017 14:00,1.874
2/01/2017 15:00,1.765
2/01/2017 16:00,1.525
2/01/2017 17:00,1.219
2/01/2017 18:00,1.021
2/01/2017 19:00,0.948
2/01/2017 20:00,1.017
2/01/2017 21:00,1.167
2/01/2017 22:00,1.432
2/01/2017 23:00,1.771
3/01/2017 0:00,2.102
3/01/2017 1:00,2.406
3/01/2017 2:00,2.579
3/01/2017 3:00,2.568
3/01/2017 4:00,2.41
3/01/2017 5:00,2.18
3/01/2017 6:00,1.898
3/01/2017 7:00,1.668
3/01/2017 8:00,1.514
3/01/2017 9:00,1.37
3/01/2017 10:00,1.306
3/01/2017 11:00,1.366
3/01/2017 12:00,1.493
3/01/2017 13:00,1.629
3/01/2017 14:00,1.76
3/01/2017 15:00,1.848
3/01/2017 16:00,1.795
3/01/2017 17:00,1.651
3/01/2017 18:00,1.443
3/01/2017 19:00,1.283
3/01/2017 20:00,1.223
3/01/2017 21:00,1.225
3/01/2017 22:00,1.354
3/01/2017 23:00,1.592
4/01/2017 0:00,1.896
4/01/2017 1:00,2.175
4/01/2017 2:00,2.376
4/01/2017 3:00,2.523
4/01/2017 4:00,2.541
4/01/2017 5:00,2.443
4/01/2017 6:00,2.271
4/01/2017 7:00,2.027
4/01/2017 8:00,1.76
4/01/2017 9:00,1.497
4/01/2017 10:00,1.29
4/01/2017 11:00,1.244
4/01/2017 12:00,1.334
4/01/2017 13:00,1.476
4/01/2017 14:00,1.633
4/01/2017 15:00,1.792
4/01/2017 16:00,1.949
4/01/2017 17:00,1.975
4/01/2017 18:00,1.919
4/01/2017 19:00,1.822
4/01/2017 20:00,1.66
4/01/2017 21:00,1.504
4/01/2017 22:00,1.42
4/01/2017 23:00,1.454
5/01/2017 0:00,1.638
5/01/2017 1:00,1.91
5/01/2017 2:00,2.17
5/01/2017 3:00,2.411
5/01/2017 4:00,2.552
5/01/2017 5:00,2.57
5/01/2017 6:00,2.529
5/01/2017 7:00,2.387
5/01/2017 8:00,2.151
5/01/2017 9:00,1.861
5/01/2017 10:00,1.525
5/01/2017 11:00,1.245
5/01/2017 12:00,1.108
5/01/2017 13:00,1.166
5/01/2017 14:00,1.376
5/01/2017 15:00,1.627
5/01/2017 16:00,1.876
5/01/2017 17:00,2.103
5/01/2017 18:00,2.223
5/01/2017 19:00,2.25
5/01/2017 20:00,2.145
5/01/2017 21:00,1.94
5/01/2017 22:00,1.737
5/01/2017 23:00,1.583
6/01/2017 0:00,1.524
6/01/2017 1:00,1.596
6/01/2017 2:00,1.844
6/01/2017 3:00,2.142
6/01/2017 4:00,2.393
6/01/2017 5:00,2.55
6/01/2017 6:00,2.619
6/01/2017 7:00,2.583
6/01/2017 8:00,2.415
6/01/2017 9:00,2.108
6/01/2017 10:00,1.742
6/01/2017 11:00,1.365
6/01/2017 12:00,0.997
6/01/2017 13:00,0.896
6/01/2017 14:00,0.999
6/01/2017 15:00,1.258
6/01/2017 16:00,1.666
6/01/2017 17:00,2.068
6/01/2017 18:00,2.412
6/01/2017 19:00,2.595
6/01/2017 20:00,2.609
6/01/2017 21:00,2.467
6/01/2017 22:00,2.168
6/01/2017 23:00,1.846
7/01/2017 0:00,1.571
7/01/2017 1:00,1.39
7/01/2017 2:00,1.484
7/01/2017 3:00,1.676
7/01/2017 4:00,1.969
7/01/2017 5:00,2.311
7/01/2017 6:00,2.565
7/01/2017 7:00,2.696
7/01/2017 8:00,2.624
7/01/2017 9:00,2.407
7/01/2017 10:00,2.023
7/01/2017 11:00,1.574
7/01/2017 12:00,1.117
7/01/2017 13:00,0.802
7/01/2017 14:00,0.706
7/01/2017 15:00,0.844
7/01/2017 16:00,1.278
7/01/2017 17:00,1.81
7/01/2017 18:00,2.345
7/01/2017 19:00,2.741
7/01/2017 20:00,2.943
7/01/2017 21:00,2.878
7/01/2017 22:00,2.604
7/01/2017 23:00,2.265
8/01/2017 0:00,1.889
8/01/2017 1:00,1.534
8/01/2017 2:00,1.338
8/01/2017 3:00,1.382
8/01/2017 4:00,1.635
8/01/2017 5:00,2.042
8/01/2017 6:00,2.479
8/01/2017 7:00,2.761
8/01/2017 8:00,2.841
