2019,1,1,0,2245
2019,1,1,1,2429
2019,1,1,2,2469
2019,1,1,3,2347
2019,1,1,4,2245
2019,1,1,5,2042
2019,1,1,6,1901
2019,1,1,7,1821
2019,1,1,8,1872
2019,1,1,9,2012
2019,1,1,10,2259
2019,1,1,11,2551
2019,1,1,12,2828
2019,1,1,13,3004
2019,1,1,14,3044
2019,1,1,15,2953
2019,1,1,16,2680
2019,1,1,17,2335
2019,1,1,18,1972
2019,1,1,19,1635
2019,1,1,20,1419
2019,1,1,21,1355
2019,1,1,22,1435
2019,1,1,23,1668
2019,1,2,0,1945
2019,1,2,1,2220
2019,1,2,2,2377
2019,1,2,3,2427
2019,1,2,4,2364
2019,1,2,5,2207
2019,1,2,6,2034
2019,1,2,7,1891
2019,1,2,8,1854
2019,1,2,9,1932
2019,1,2,10,2101
2019,1,2,11,2404
2019,1,2,12,2687
2019,1,2,13,2947
2019,1,2,14,3100
2019,1,2,15,3069
2019,1,2,16,2903
2019,1,2,17,2574
2019,1,2,18,2173
2019,1,2,19,1747
2019,1,2,20,1434
2019,1,2,21,1239
2019,1,2,22,1221
2019,1,2,23,1360
2019,1,3,0,1635
2019,1,3,1,1927
2019,1,3,2,2219
2019,1,3,3,2405
2019,1,3,4,2437
2019,1,3,5,2334
2019,1,3,6,2178
2019,1,3,7,2022
2019,1,3,8,1929
2019,1,3,9,1911
2019,1,3,10,2018
2019,1,3,11,2238
2019,1,3,12,2520
2019,1,3,13,2825
2019,1,3,14,3045
2019,1,3,15,3177
2019,1,3,16,3079
2019,1,3,17,2834
2019,1,3,18,2453
2019,1,3,19,2004
2019,1,3,20,1596
2019,1,3,21,1293
2019,1,3,22,1165
2019,1,3,23,1233
2019,1,4,0,1449
2019,1,4,1,1761
2019,1,4,2,2081
2019,1,4,3,2331
2019,1,4,4,2475
2019,1,4,5,2500
2019,1,4,6,2375
2019,1,4,7,2210
2019,1,4,8,2073
2019,1,4,9,2003
2019,1,4,10,2020
2019,1,4,11,2200
2019,1,4,12,2458
2019,1,4,13,2750
2019,1,4,14,3030
2019,1,4,15,3201
2019,1,4,16,3226
2019,1,4,17,3076
2019,1,4,18,2751
2019,1,4,19,2296
2019,1,4,20,1830
2019,1,4,21,1446
2019,1,4,22,1178
2019,1,4,23,1148
2019,1,5,0,1290
2019,1,5,1,1571
2019,1,5,2,1921
2019,1,5,3,2240
2019,1,5,4,2473
2019,1,5,5,2572
2019,1,5,6,2509
2019,1,5,7,2375
2019,1,5,8,2202
2019,1,5,9,2090
2019,1,5,10,2039
2019,1,5,11,2135
2019,1,5,12,2328
2019,1,5,13,2635
2019,1,5,14,2926
2019,1,5,15,3164
2019,1,5,16,3260
2019,1,5,17,3175
2019,1,5,18,2942
2019,1,5,19,2539
2019,1,5,20,2054
2019,1,5,21,1625
2019,1,5,22,1293
2019,1,5,23,1166
2019,1,6,0,1199
2019,1,6,1,1389
2019,1,6,2,1706
2019,1,6,3,2069
2019,1,6,4,2339
2019,1,6,5,2511
2019,1,6,6,2539
2019,1,6,7,2463
2019,1,6,8,2276
2019,1,6,9,2130
2019,1,6,10,2051
2019,1,6,11,2061
2019,1,6,12,2193
2019,1,6,13,2415
2019,1,6,14,2692
2019,1,6,15,2977
2019,1,6,16,3155
2019,1,6,17,3153
2019,1,6,18,3030
2019,1,6,19,2663
2019,1,6,20,2243
2019,1,6,21,1760
2019,1,6,22,1411
2019,1,6,23,1138
2019,1,7,0,1110
2019,1,7,1,1227
2019,1,7,2,1474
2019,1,7,3,1798
2019,1,7,4,2103
2019,1,7,5,2304
2019,1,7,6,2445
2019,1,7,7,2416
2019,1,7,8,2307
2019,1,7,9,2156
2019,1,7,10,2044
2019,1,7,11,1980
2019,1,7,12,2058
2019,1,7,13,2231
2019,1,7,14,2487
2019,1,7,15,2760
2019,1,7,16,2986
2019,1,7,17,3114
2019,1,7,18,3045
2019,1,7,19,2766
2019,1,7,20,2456
2019,1,7,21,1998
2019,1,7,22,1584
2019,1,7,23,1301
2019,1,8,0,1157
2019,1,8,1,1196
2019,1,8,2,1376
2019,1,8,3,1656
2019,1,8,4,1963
2019,1,8,5,2236
2019,1,8,6,2415
2019,1,8,7,2459
2019,1,8,8,2395
2019,1,8,9,2284
2019,1,8,10,2122
2019,1,8,11,2068
2019,1,8,12,2108
2019,1,8,13,2194
2019,1,8,14,2397
2019,1,8,15,2634
2019,1,8,16,2904
2019,1,8,17,3048
2019,1,8,18,3063
2019,1,8,19,2910
2019,1,8,20,2642
2019,1,8,21,2232
2019,1,8,22,1859
2019,1,8,23,1539
2019,1,9,0,1341
2019,1,9,1,1259
2019,1,9,2,1371
2019,1,9,3,1568
2019,1,9,4,1872
2019,1,9,5,2131
2019,1,9,6,2372
2019,1,9,7,2470
2019,1,9,8,2458
2019,1,9,9,2363
2019,1,9,10,2250
2019,1,9,11,2142
2019,1,9,12,2089
2019,1,9,13,2119
2019,1,9,14,2270
2019,1,9,15,2465
2019,1,9,16,2711
2019,1,9,17,2893
2019,1,9,18,2966
2019,1,9,19,2912
2019,1,9,20,2710
2019,1,9,21,2425
2019,1,9,22,2102
2019,1,9,23,1695
2019,1,10,0,1491
2019,1,10,1,1366
2019,1,10,2,1353
2019,1,10,3,1516
2019,1,10,4,1692
2019,1,10,5,2030
2019,1,10,6,2255
2019,1,10,7,2417
2019,1,10,8,2471
2019,1,10,9,2375
2019,1,10,10,2335
2019,1,10,11,2218
2019,1,10,12,2132
2019,1,10,13,2095
2019,1,10,14,2158
2019,1,10,15,2224
2019,1,10,16,2485
2019,1,10,17,2654
2019,1,10,18,2749
2019,1,10,19,2781
2019,1,10,20,2731
2019,1,10,21,2513
2019,1,10,22,2180
2019,1,10,23,1924
2019,1,11,0,1649
2019,1,11,1,1487
2019,1,11,2,1403
2019,1,11,3,1503
2019,1,11,4,1639
2019,1,11,5,1909
2019,1,11,6,2129
2019,1,11,7,2327
2019,1,11,8,2474
2019,1,11,9,2467
2019,1,11,10,2450
2019,1,11,11,2358
2019,1,11,12,2242
2019,1,11,13,2168
2019,1,11,14,2176
2019,1,11,15,2219
2019,1,11,16,2322
2019,1,11,17,2481
2019,1,11,18,2608
2019,1,11,19,2646
2019,1,11,20,2633
2019,1,11,21,2533
2019,1,11,22,2338
2019,1,11,23,2104
2019,1,12,0,1891
2019,1,12,1,1701
2019,1,12,2,1606
2019,1,12,3,1587
2019,1,12,4,1704
2019,1,12,5,1882
2019,1,12,6,2090
2019,1,12,7,2295
2019,1,12,8,2492
2019,1,12,9,2560
2019,1,12,10,2571
2019,1,12,11,2515
2019,1,12,12,2390
2019,1,12,13,2279
2019,1,12,14,2197
2019,1,12,15,2178
2019,1,12,16,2223
2019,1,12,17,2302
2019,1,12,18,2397
2019,1,12,19,2491
2019,1,12,20,2503
2019,1,12,21,2504
2019,1,12,22,2413
2019,1,12,23,2244
2019,1,13,0,2049
2019,1,13,1,1909
2019,1,13,2,1765
2019,1,13,3,1687
2019,1,13,4,1703
2019,1,13,5,1816
2019,1,13,6,1945
2019,1,13,7,2117
2019,1,13,8,2285
2019,1,13,9,2488
2019,1,13,10,2606
2019,1,13,11,2628
2019,1,13,12,2533
2019,1,13,13,2352
2019,1,13,14,2254
2019,1,13,15,2142
2019,1,13,16,2085
2019,1,13,17,2094
2019,1,13,18,2165
2019,1,13,19,2196
2019,1,13,20,2247
2019,1,13,21,2339
2019,1,13,22,2318
2019,1,13,23,2259
2019,1,14,0,2176
2019,1,14,1,2069
2019,1,14,2,1945
2019,1,14,3,1815
2019,1,14,4,1799
2019,1,14,5,1809
2019,1,14,6,1933
2019,1,14,7,2108
2019,1,14,8,2276
2019,1,14,9,2493
2019,1,14,10,2674
2019,1,14,11,2739
2019,1,14,12,2724
2019,1,14,13,2614
2019,1,14,14,2488
2019,1,14,15,2332
2019,1,14,16,2178
2019,1,14,17,2084
2019,1,14,18,2048
2019,1,14,19,2038
2019,1,14,20,2109
2019,1,14,21,2197
2019,1,14,22,2237
2019,1,14,23,2269
2019,1,15,0,2292
2019,1,15,1,2259
2019,1,15,2,2141
2019,1,15,3,2065
2019,1,15,4,1982
2019,1,15,5,1910
2019,1,15,6,1941
2019,1,15,7,2075
2019,1,15,8,2241
2019,1,15,9,2489
2019,1,15,10,2654
2019,1,15,11,2793
2019,1,15,12,2835
2019,1,15,13,2811
2019,1,15,14,2697
2019,1,15,15,2497
2019,1,15,16,2285
2019,1,15,17,2080
2019,1,15,18,1911
2019,1,15,19,1791
2019,1,15,20,1774
2019,1,15,21,1893
2019,1,15,22,1982
2019,1,15,23,2119
2019,1,16,0,2231
2019,1,16,1,2307
2019,1,16,2,2287
2019,1,16,3,2205
2019,1,16,4,2100
2019,1,16,5,2000
2019,1,16,6,1948
2019,1,16,7,1986
2019,1,16,8,2104
2019,1,16,9,2292
2019,1,16,10,2532
2019,1,16,11,2789
2019,1,16,12,2915
2019,1,16,13,2947
2019,1,16,14,2861
2019,1,16,15,2713
2019,1,16,16,2400
2019,1,16,17,2102
2019,1,16,18,1852
2019,1,16,19,1612
2019,1,16,20,1557
2019,1,16,21,1545
