2010,3,24,1,3808
2010,3,24,2,4064
2010,3,24,3,4178
2010,3,24,4,4186
2010,3,24,5,4060
2010,3,24,6,3855
2010,3,24,7,3692
2010,3,24,8,3492
2010,3,24,9,3317
2010,3,24,10,3273
2010,3,24,11,3241
2010,3,24,12,3238
2010,3,24,13,3347
2010,3,24,14,3539
2010,3,24,15,3690
2010,3,24,16,3825
2010,3,24,17,3885
2010,3,24,18,3841
2010,3,24,19,3695
2010,3,24,20,3542
2010,3,24,21,3414
2010,3,24,22,3349
2010,3,24,23,3344
2010,3,25,0,3406
2010,3,25,1,3534
2010,3,25,2,3659
2010,3,25,3,3808
2010,3,25,4,3841
2010,3,25,5,3758
2010,3,25,6,3576
2010,3,25,7,3320
2010,3,25,8,3052
2010,3,25,9,2783
2010,3,25,10,2558
2010,3,25,11,2397
2010,3,25,12,2295
2010,3,25,13,2264
2010,3,25,14,2308
2010,3,25,15,2436
2010,3,25,16,2594
2010,3,25,17,2691
2010,3,25,18,2730
2010,3,25,19,2723
2010,3,25,20,2653
2010,3,25,21,2568
2010,3,25,22,2517
2010,3,25,23,2506
2010,3,26,0,2526
2010,3,26,1,2632
2010,3,26,2,2813
2010,3,26,3,3023
2010,3,26,4,3263
2010,3,26,5,3430
2010,3,26,6,3470
2010,3,26,7,3380
2010,3,26,8,3199
2010,3,26,9,2982
2010,3,26,10,2772
2010,3,26,11,2597
2010,3,26,12,2474
2010,3,26,13,2389
2010,3,26,14,2376
2010,3,26,15,2456
2010,3,26,16,2609
2010,3,26,17,2790
2010,3,26,18,2917
2010,3,26,19,2964
2010,3,26,20,2945
2010,3,26,21,2883
2010,3,26,22,2785
2010,3,26,23,2715
2010,3,27,0,2674
2010,3,27,1,2662
2010,3,27,2,2766
2010,3,27,3,2933
2010,3,27,4,3143
2010,3,27,5,3416
2010,3,27,6,3627
2010,3,27,7,3678
2010,3,27,8,3587
2010,3,27,9,3397
2010,3,27,10,3185
2010,3,27,11,2996
2010,3,27,12,2827
2010,3,27,13,2672
2010,3,27,14,2562
2010,3,27,15,2518
2010,3,27,16,2566
2010,3,27,17,2749
2010,3,27,18,2995
2010,3,27,19,3169
2010,3,27,20,3251
2010,3,27,21,3247
2010,3,27,22,3168
2010,3,27,23,3057
2010,3,28,0,2982
2010,3,28,1,2922
2010,3,28,2,2917
2010,3,28,3,2985
2010,3,28,4,3120
2010,3,28,5,3331
2010,3,28,6,3623
2010,3,28,7,3846
2010,3,28,8,3894
2010,3,28,9,3779
2010,3,28,10,3580
2010,3,28,11,3351
2010,3,28,12,3140
2010,3,28,13,2929
2010,3,28,14,2718
2010,3,28,15,2554
2010,3,28,16,2477
2010,3,28,17,2504
2010,3,28,18,2664
2010,3,28,19,2957
2010,3,28,20,3156
2010,3,28,21,3206
2010,3,28,22,3195
2010,3,28,23,3091
2010,3,29,0,2940
2010,3,29,1,2831
2010,3,29,2,2736
2010,3,29,3,2707
2010,3,29,4,2797
2010,3,29,5,2941
2010,3,29,6,3173
2010,3,29,7,3521
2010,3,29,8,3802
2010,3,29,9,3863
2010,3,29,10,3787
2010,3,29,11,3660
2010,3,29,12,3477
2010,3,29,13,3272
2010,3,29,14,3094
2010,3,29,15,2930
2010,3,29,16,2799
2010,3,29,17,2738
2010,3,29,18,2826
2010,3,29,19,3086
2010,3,29,20,3448
2010,3,29,21,3690
2010,3,29,22,3733
2010,3,29,23,3635
2010,3,30,0,3466
2010,3,30,1,3346
2010,3,30,2,3222
2010,3,30,3,3094
2010,3,30,4,3055
2010,3,30,5,3106
2010,3,30,6,3197
2010,3,30,7,3420
2010,3,30,8,3778
2010,3,30,9,4010
2010,3,30,10,4031
2010,3,30,11,3940
2010,3,30,12,3732
2010,3,30,13,3487
2010,3,30,14,3280
2010,3,30,15,3031
2010,3,30,16,2830
2010,3,30,17,2748
2010,3,30,18,2687
2010,3,30,19,2707
2010,3,30,20,2987
2010,3,30,21,3379
2010,3,30,22,3517
2010,3,30,23,3524
2010,3,31,0,3431
2010,3,31,1,3224
2010,3,31,2,2974
2010,3,31,3,2773
2010,3,31,4,2617
2010,3,31,5,2564
2010,3,31,6,2604
2010,3,31,7,2713
2010,3,31,8,2953
2010,3,31,9,3321
2010,3,31,10,3506
2010,3,31,11,3499
2010,3,31,12,3430
2010,3,31,13,3300
2010,3,31,14,3099
2010,3,31,15,2892
2010,3,31,16,2720
2010,3,31,17,2564
2010,3,31,18,2459
2010,3,31,19,2434
2010,3,31,20,2522
2010,3,31,21,2889
2010,3,31,22,3308
2010,3,31,23,3375
2010,4,1,0,3294
2010,4,1,1,3192
2010,4,1,2,2958
2010,4,1,3,2775
2010,4,1,4,2680
2010,4,1,5,2516
2010,4,1,6,2567
2010,4,1,7,2462
2010,4,1,8,2477
2010,4,1,9,3054
2010,4,1,10,3585
2010,4,1,11,3802
2010,4,1,12,3862
2010,4,1,13,3809
2010,4,1,14,3604
2010,4,1,15,3490
2010,4,1,16,3423
2010,4,1,17,3313
2010,4,1,18,3271
2010,4,1,19,3216
2010,4,1,20,3200
2010,4,1,21,3387
2010,4,1,22,3728
2010,4,1,23,3958
2010,4,2,0,3986
2010,4,2,1,3914
2010,4,2,2,3752
2010,4,2,3,3458
2010,4,2,4,3157
2010,4,2,5,2871
2010,4,2,6,2684
2010,4,2,7,2658
2010,4,2,8,2700
2010,4,2,9,2846
2010,4,2,10,3119
2010,4,2,11,3424
2010,4,2,12,3557
2010,4,2,13,3615
2010,4,2,14,3643
2010,4,2,15,3572
2010,4,2,16,3485
2010,4,2,17,3399
2010,4,2,18,3334
2010,4,2,19,3308
2010,4,2,20,3290
2010,4,2,21,3408
2010,4,2,22,3702
2010,4,2,23,4073
2010,4,3,0,4288
2010,4,3,1,4266
2010,4,3,2,4137
2010,4,3,3,3912
2010,4,3,4,3633
2010,4,3,5,3389
2010,4,3,6,3179
2010,4,3,7,3085
2010,4,3,8,3035
2010,4,3,9,3043
2010,4,3,10,3227
2010,4,3,11,3626
2010,4,3,12,3957
2010,4,3,13,4042
2010,4,3,14,4086
2010,4,3,15,4056
2010,4,3,16,3995
2010,4,3,17,3942
2010,4,3,18,3871
2010,4,3,19,3832
2010,4,3,20,3800
2010,4,3,21,3795
2010,4,3,22,3887
2010,4,3,23,4103
2010,4,4,0,4342
2010,4,4,1,4422
2010,4,4,2,4305
2010,4,4,3,4079
2010,4,4,4,3778
2010,4,4,5,3411
2010,4,4,6,3100
2010,4,4,7,2860
2010,4,4,8,2667
2010,4,4,9,2515
2010,4,4,10,2480
2010,4,4,11,2597
2010,4,4,12,2855
2010,4,4,13,3082
2010,4,4,14,3159
2010,4,4,15,3195
2010,4,4,16,3167
2010,4,4,17,3049
2010,4,4,18,2959
2010,4,4,19,2895
2010,4,4,20,2818
2010,4,4,21,2788
2010,4,4,22,2823
2010,4,4,23,2963
2010,4,5,0,3225
2010,4,5,1,3500
2010,4,5,2,3593
2010,4,5,3,3527
2010,4,5,4,3366
2010,4,5,5,3133
2010,4,5,6,2875
2010,4,5,7,2637
2010,4,5,8,2458
2010,4,5,9,2321
2010,4,5,10,2234
2010,4,5,11,2252
2010,4,5,12,2403
2010,4,5,13,2632
2010,4,5,14,2802
2010,4,5,15,2872
2010,4,5,16,2907
2010,4,5,17,2928
2010,4,5,18,2892
2010,4,5,19,2792
2010,4,5,20,2721
2010,4,5,21,2722
2010,4,5,22,2729
2010,4,5,23,2795
2010,4,6,0,2991
2010,4,6,1,3242
2010,4,6,2,3426
2010,4,6,3,3520
2010,4,6,4,3491
2010,4,6,5,3335
2010,4,6,6,3117
2010,4,6,7,2897
2010,4,6,8,2708
2010,4,6,9,2526
2010,4,6,10,2383
2010,4,6,11,2306
2010,4,6,12,2333
2010,4,6,13,2446
2010,4,6,14,2621
2010,4,6,15,2746
2010,4,6,16,2790
2010,4,6,17,2820
2010,4,6,18,2826
2010,4,6,19,2765
2010,4,6,20,2671
2010,4,6,21,2618
2010,4,6,22,2613
2010,4,6,23,2627
2010,4,7,0,2719
2010,4,7,1,2890
2010,4,7,2,3088
2010,4,7,3,3230
2010,4,7,4,3325
2010,4,7,5,3346
2010,4,7,6,3233
2010,4,7,7,3059
2010,4,7,8,2886
2010,4,7,9,2709
2010,4,7,10,2560
2010,4,7,11,2499
2010,4,7,12,2511
2010,4,7,13,2596
2010,4,7,14,2771
2010,4,7,15,2962
2010,4,7,16,3130
2010,4,7,17,3270
2010,4,7,18,3330
2010,4,7,19,3324
2010,4,7,20,3264
2010,4,7,21,3234
2010,4,7,22,3269
2010,4,7,23,3291
2010,4,8,0,3325
2010,4,8,1,3428
2010,4,8,2,3537
2010,4,8,3,3644
2010,4,8,4,3792
2010,4,8,5,3845
2010,4,8,6,3761
2010,4,8,7,3617
2010,4,8,8,3405
2010,4,8,9,3146
2010,4,8,10,2923
2010,4,8,11,2724
2010,4,8,12,2593
2010,4,8,13,2543
2010,4,8,14,2557
2010,4,8,15,2634
2010,4,8,16,2731
2010,4,8,17,2827
2010,4,8,18,2922
2010,4,8,19,2956
2010,4,8,20,2938
2010,4,8,21,2892
2010,4,8,22,2847
2010,4,8,23,2821
2010,4,9,0,2807
2010,4,9,1,2827
2010,4,9,2,2917
2010,4,9,3,3021
2010,4,9,4,3131
2010,4,9,5,3271
2010,4,9,6,3366
2010,4,9,7,3340
2010,4,9,8,3238
2010,4,9,9,3066
2010,4,9,10,2854
2010,4,9,11,2675
2010,4,9,12,2526
2010,4,9,13,2424
2010,4,9,14,2413
2010,4,9,15,2458
2010,4,9,16,2546
2010,4,9,17,2664
2010,4,9,18,2802
2010,4,9,19,2902
2010,4,9,20,2952
2010,4,9,21,2963
2010,4,9,22,2954
2010,4,9,23,2932
2010,4,10,0,2880
2010,4,10,1,2831
2010,4,10,2,2855
2010,4,10,3,2924
2010,4,10,4,3048
2010,4,10,5,3233
2010,4,10,6,3389
2010,4,10,7,3461
2010,4,10,8,3469
2010,4,10,9,3374
2010,4,10,10,3193
2010,4,10,11,3033
2010,4,10,12,2891
2010,4,10,13,2736
2010,4,10,14,2633
2010,4,10,15,2602
2010,4,10,16,2640
2010,4,10,17,2727
2010,4,10,18,2869
2010,4,10,19,3026
2010,4,10,20,3095
2010,4,10,21,3108
2010,4,10,22,3117
2010,4,10,23,3058
2010,4,11,0,2974
2010,4,11,1,2930
2010,4,11,2,2886
2010,4,11,3,2860
2010,4,11,4,2916
2010,4,11,5,3033
2010,4,11,6,3200
2010,4,11,7,3353
2010,4,11,8,3409
2010,4,11,9,3375
2010,4,11,10,3262
2010,4,11,11,3096
2010,4,11,12,2941
2010,4,11,13,2787
2010,4,11,14,2635
2010,4,11,15,2563
2010,4,11,16,2569
2010,4,11,17,2628
2010,4,11,18,2775
2010,4,11,19,3024
2010,4,11,20,3187
2010,4,11,21,3269
2010,4,11,22,3343
2010,4,11,23,3324
2010,4,12,0,3292
2010,4,12,1,3275
2010,4,12,2,3194
2010,4,12,3,3169
2010,4,12,4,3215
2010,4,12,5,3339
2010,4,12,6,3510
2010,4,12,7,3718
2010,4,12,8,3898
2010,4,12,9,3958
2010,4,12,10,3905
2010,4,12,11,3776
2010,4,12,12,3627
2010,4,12,13,3460
2010,4,12,14,3274
2010,4,12,15,3154
2010,4,12,16,3082
2010,4,12,17,3075
2010,4,12,18,3159
2010,4,12,19,3302
2010,4,12,20,3450
2010,4,12,21,3506
2010,4,12,22,3526
2010,4,12,23,3490
2010,4,13,0,3389
2010,4,13,1,3279
2010,4,13,2,3168
2010,4,13,3,3071
2010,4,13,4,3001
2010,4,13,5,3108
2010,4,13,6,3232
2010,4,13,7,3288
2010,4,13,8,3453
2010,4,13,9,3638
2010,4,13,10,3711
2010,4,13,11,3709
2010,4,13,12,3669
2010,4,13,13,3540
2010,4,13,14,3327
2010,4,13,15,3171
2010,4,13,16,3105
2010,4,13,17,3036
2010,4,13,18,3040
2010,4,13,19,3250
2010,4,13,20,3472
2010,4,13,21,3623
2010,4,13,22,3717
2010,4,13,23,3675
2010,4,14,0,3547
2010,4,14,1,3445
2010,4,14,2,3329
2010,4,14,3,3157
2010,4,14,4,3046
2010,4,14,5,3020
2010,4,14,6,3048
2010,4,14,7,3132
2010,4,14,8,3366
2010,4,14,9,3585
2010,4,14,10,3578
2010,4,14,11,3538
2010,4,14,12,3436
2010,4,14,13,3297
2010,4,14,14,3160
2010,4,14,15,3018
2010,4,14,16,2881
2010,4,14,17,2788
2010,4,14,18,2782
2010,4,14,19,2884
2010,4,14,20,3107
2010,4,14,21,3365
2010,4,14,22,3473
2010,4,14,23,3462
2010,4,15,0,3411
2010,4,15,1,3336
2010,4,15,2,3197
2010,4,15,3,3058
2010,4,15,4,2968
2010,4,15,5,2902
2010,4,15,6,2949
2010,4,15,7,3063
2010,4,15,8,3257
2010,4,15,9,3516
2010,4,15,10,3681
2010,4,15,11,3712
2010,4,15,12,3683
