2019/01/01 01:00:00, 1.957
2019/01/01 02:00:00, 1.813
2019/01/01 03:00:00, 1.768
2019/01/01 04:00:00, 1.998
2019/01/01 05:00:00, 2.371
2019/01/01 06:00:00, 2.761
2019/01/01 07:00:00, 2.867
2019/01/01 08:00:00, 3.062
2019/01/01 09:00:00, 3.050
2019/01/01 10:00:00, 2.950
2019/01/01 11:00:00, 2.737
2019/01/01 12:00:00, 2.418
2019/01/01 13:00:00, 2.138
2019/01/01 14:00:00, 1.877
2019/01/01 15:00:00, 1.678
2019/01/01 16:00:00, 1.743
2019/01/01 17:00:00, 1.897
2019/01/01 18:00:00, 2.217
2019/01/01 19:00:00, 2.379
2019/01/01 20:00:00, 2.510
2019/01/01 21:00:00, 2.647
2019/01/01 22:00:00, 2.661
2019/01/01 23:00:00, 2.517
2019/01/02 00:00:00, 2.154
2019/01/02 01:00:00, 1.890
2019/01/02 02:00:00, 1.588
2019/01/02 03:00:00, 1.497
2019/01/02 04:00:00, 1.582
2019/01/02 05:00:00, 1.770
2019/01/02 06:00:00, 2.123
2019/01/02 07:00:00, 2.386
2019/01/02 08:00:00, 2.710
2019/01/02 09:00:00, 2.872
2019/01/02 10:00:00, 2.886
2019/01/02 11:00:00, 2.735
2019/01/02 12:00:00, 2.586
2019/01/02 13:00:00, 2.294
2019/01/02 14:00:00, 1.958
2019/01/02 15:00:00, 1.796
2019/01/02 16:00:00, 1.723
2019/01/02 17:00:00, 1.822
2019/01/02 18:00:00, 1.966
2019/01/02 19:00:00, 2.257
2019/01/02 20:00:00, 2.530
2019/01/02 21:00:00, 2.752
2019/01/02 22:00:00, 2.844
2019/01/02 23:00:00, 2.744
2019/01/03 00:00:00, 2.602
2019/01/03 01:00:00, 2.217
2019/01/03 02:00:00, 1.982
2019/01/03 03:00:00, 1.850
2019/01/03 04:00:00, 1.766
2019/01/03 05:00:00, 1.853
2019/01/03 06:00:00, 2.026
2019/01/03 07:00:00, 2.438
2019/01/03 08:00:00, 2.714
2019/01/03 09:00:00, 2.960
2019/01/03 10:00:00, 3.021
2019/01/03 11:00:00, 2.982
2019/01/03 12:00:00, 2.936
2019/01/03 13:00:00, 2.710
2019/01/03 14:00:00, 2.379
2019/01/03 15:00:00, 1.972
2019/01/03 16:00:00, 1.737
2019/01/03 17:00:00, 1.698
2019/01/03 18:00:00, 1.798
2019/01/03 19:00:00, 2.003
2019/01/03 20:00:00, 2.288
2019/01/03 21:00:00, 2.622
2019/01/03 22:00:00, 2.768
2019/01/03 23:00:00, 2.868
2019/01/04 00:00:00, 2.682
2019/01/04 01:00:00, 2.511
2019/01/04 02:00:00, 2.118
2019/01/04 03:00:00, 1.941
2019/01/04 04:00:00, 1.766
2019/01/04 05:00:00, 1.733
2019/01/04 06:00:00, 1.848
2019/01/04 07:00:00, 2.101
2019/01/04 08:00:00, 2.441
2019/01/04 09:00:00, 2.713
2019/01/04 10:00:00, 2.935
2019/01/04 11:00:00, 3.044
2019/01/04 12:00:00, 3.045
2019/01/04 13:00:00, 2.921
2019/01/04 14:00:00, 2.565
2019/01/04 15:00:00, 2.211
2019/01/04 16:00:00, 1.897
2019/01/04 17:00:00, 1.746
2019/01/04 18:00:00, 1.652
2019/01/04 19:00:00, 1.852
2019/01/04 20:00:00, 2.145
2019/01/04 21:00:00, 2.426
